trace_key,source,length_tercile,step,current_total,final_total,rho_actual,rho_p10,rho_p50,rho_p90,p10_final_total,p50_final_total,p90_final_total,fallback_depth,support_count
terminalbench:000452:caffe-cifar-10,terminalbench,long,373,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,374,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,375,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,376,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,377,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,378,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,379,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,380,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,381,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,382,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,383,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,384,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,385,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,386,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,387,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,388,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,389,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,390,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,391,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,392,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,393,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,394,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,395,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,396,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,397,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,398,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,399,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,400,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,401,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,402,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,403,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,404,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,405,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,406,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,407,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,408,51,53,0.9622641509433962,0.3090909090909091,0.7391304347826086,0.9622641509433962,53,69,165,3,25
terminalbench:000452:caffe-cifar-10,terminalbench,long,409,52,53,0.9811320754716981,0.32098765432098764,0.6933333333333334,0.9811320754716981,53,75,162,3,45
terminalbench:000452:caffe-cifar-10,terminalbench,long,410,52,53,0.9811320754716981,0.32098765432098764,0.6933333333333334,0.9811320754716981,53,75,162,3,45
terminalbench:000452:caffe-cifar-10,terminalbench,long,411,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,412,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,413,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,414,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,415,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,416,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,417,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,418,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,419,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,420,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,421,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,422,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,423,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,424,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,425,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,426,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,427,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,428,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,429,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,430,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,431,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,432,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,433,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,434,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,435,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,436,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,437,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,438,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,439,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,440,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,441,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,442,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,443,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,444,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,445,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,446,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,447,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,448,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,449,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,450,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,451,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,452,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,453,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,454,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,455,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,456,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,457,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,458,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,459,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,460,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,461,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,462,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,463,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,464,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,465,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,466,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:000452:caffe-cifar-10,terminalbench,long,467,53,53,1.0,0.3464052287581699,0.7066666666666667,0.9464285714285714,56,75,153,4,72
terminalbench:006465:vulnerable-secret,terminalbench,medium,1,0,9,0.0,0.0,0.0,0.0,1,4,20,0,5184
terminalbench:006465:vulnerable-secret,terminalbench,medium,2,1,9,0.1111111111111111,0.037037037037037035,0.14285714285714285,0.5,2,7,27,0,2680
terminalbench:006465:vulnerable-secret,terminalbench,medium,3,1,9,0.1111111111111111,0.038461538461538464,0.14285714285714285,1.0,1,7,26,0,2873
terminalbench:006465:vulnerable-secret,terminalbench,medium,4,2,9,0.2222222222222222,0.06666666666666667,0.2,0.6666666666666666,3,10,30,0,155
terminalbench:006465:vulnerable-secret,terminalbench,medium,5,2,9,0.2222222222222222,0.08695652173913043,0.2857142857142857,0.6666666666666666,3,7,23,0,308
terminalbench:006465:vulnerable-secret,terminalbench,medium,6,3,9,0.3333333333333333,0.09375,0.3333333333333333,1.0,3,9,32,0,409
terminalbench:006465:vulnerable-secret,terminalbench,medium,7,3,9,0.3333333333333333,0.0967741935483871,0.2727272727272727,0.75,4,11,31,0,247
terminalbench:006465:vulnerable-secret,terminalbench,medium,8,3,9,0.3333333333333333,0.1111111111111111,0.3333333333333333,1.0,3,9,27,0,602
terminalbench:006465:vulnerable-secret,terminalbench,medium,9,3,9,0.3333333333333333,0.1111111111111111,0.3333333333333333,1.0,3,9,27,0,602
terminalbench:006465:vulnerable-secret,terminalbench,medium,10,3,9,0.3333333333333333,0.1111111111111111,0.3333333333333333,1.0,3,9,27,0,139
terminalbench:006465:vulnerable-secret,terminalbench,medium,11,3,9,0.3333333333333333,0.1111111111111111,0.3333333333333333,1.0,3,9,27,0,139
terminalbench:006465:vulnerable-secret,terminalbench,medium,12,4,9,0.4444444444444444,0.14285714285714285,0.4444444444444444,0.8,5,9,28,0,339
terminalbench:006465:vulnerable-secret,terminalbench,medium,13,4,9,0.4444444444444444,0.14285714285714285,0.4444444444444444,0.8,5,9,28,0,466
terminalbench:006465:vulnerable-secret,terminalbench,medium,14,5,9,0.5555555555555556,0.1724137931034483,0.5,1.0,5,10,29,0,261
terminalbench:006465:vulnerable-secret,terminalbench,medium,15,5,9,0.5555555555555556,0.18518518518518517,0.5555555555555556,1.0,5,9,27,0,267
terminalbench:006465:vulnerable-secret,terminalbench,medium,16,5,9,0.5555555555555556,0.14285714285714285,0.5555555555555556,1.0,5,9,35,0,343
terminalbench:006465:vulnerable-secret,terminalbench,medium,17,5,9,0.5555555555555556,0.14285714285714285,0.5555555555555556,1.0,5,9,35,0,343
terminalbench:006465:vulnerable-secret,terminalbench,medium,18,5,9,0.5555555555555556,0.18518518518518517,0.5555555555555556,1.0,5,9,27,0,123
terminalbench:006465:vulnerable-secret,terminalbench,medium,19,5,9,0.5555555555555556,0.18518518518518517,0.5555555555555556,1.0,5,9,27,0,123
terminalbench:006465:vulnerable-secret,terminalbench,medium,20,5,9,0.5555555555555556,0.18518518518518517,0.5555555555555556,1.0,5,9,27,0,123
terminalbench:006465:vulnerable-secret,terminalbench,medium,21,6,9,0.6666666666666666,0.17142857142857143,0.5454545454545454,0.8571428571428571,7,11,35,0,393
terminalbench:006465:vulnerable-secret,terminalbench,medium,22,6,9,0.6666666666666666,0.18181818181818182,0.5,0.8571428571428571,7,12,33,0,416
terminalbench:006465:vulnerable-secret,terminalbench,medium,23,7,9,0.7777777777777778,0.2,0.5384615384615384,1.0,7,13,35,0,287
terminalbench:006465:vulnerable-secret,terminalbench,medium,24,7,9,0.7777777777777778,0.1794871794871795,0.5384615384615384,1.0,7,13,39,0,168
