trace_key,source,row_index,step,point_type,opened_unit_progress,closed_unit_progress,step_progress,total,done,final_total,final_done
swe-agent:055618:iterative__dvc-6855,swe-agent,168,168,observed,1.0,0.9090909090909091,0.721030042918455,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,169,169,observed,1.0,0.9090909090909091,0.7253218884120172,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,170,170,observed,1.0,0.9090909090909091,0.7296137339055794,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,171,171,observed,1.0,0.9090909090909091,0.7339055793991416,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,172,172,observed,1.0,0.9090909090909091,0.7381974248927039,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,173,173,observed,1.0,0.9090909090909091,0.7424892703862661,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,174,174,observed,1.0,0.9090909090909091,0.7467811158798283,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,175,175,observed,1.0,0.9090909090909091,0.7510729613733905,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,176,176,observed,1.0,0.9090909090909091,0.7553648068669528,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,177,177,observed,1.0,0.9090909090909091,0.759656652360515,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,178,178,observed,1.0,0.9090909090909091,0.7639484978540773,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,179,179,observed,1.0,0.9090909090909091,0.7682403433476395,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,180,180,observed,1.0,0.9090909090909091,0.7725321888412017,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,181,181,observed,1.0,0.9090909090909091,0.776824034334764,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,182,182,observed,1.0,0.9090909090909091,0.7811158798283262,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,183,183,observed,1.0,0.9090909090909091,0.7854077253218884,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,184,184,observed,1.0,0.9090909090909091,0.7896995708154506,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,185,185,observed,1.0,0.9090909090909091,0.7939914163090128,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,186,186,observed,1.0,0.9090909090909091,0.7982832618025751,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,187,187,observed,1.0,0.9090909090909091,0.8025751072961373,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,188,188,observed,1.0,0.9090909090909091,0.8068669527896996,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,189,189,observed,1.0,0.9090909090909091,0.8111587982832618,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,190,190,observed,1.0,0.9090909090909091,0.8154506437768241,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,191,191,observed,1.0,0.9090909090909091,0.8197424892703863,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,192,192,observed,1.0,0.9090909090909091,0.8240343347639485,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,193,193,observed,1.0,0.9090909090909091,0.8283261802575107,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,194,194,observed,1.0,0.9090909090909091,0.8326180257510729,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,195,195,observed,1.0,0.9090909090909091,0.8369098712446352,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,196,196,observed,1.0,0.9090909090909091,0.8412017167381974,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,197,197,observed,1.0,0.9090909090909091,0.8454935622317596,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,198,198,observed,1.0,0.9090909090909091,0.8497854077253219,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,199,199,observed,1.0,0.9090909090909091,0.8540772532188842,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,200,200,observed,1.0,0.9090909090909091,0.8583690987124464,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,201,201,observed,1.0,0.9090909090909091,0.8626609442060086,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,202,202,observed,1.0,0.9090909090909091,0.8669527896995708,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,203,203,observed,1.0,0.9090909090909091,0.871244635193133,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,204,204,observed,1.0,0.9090909090909091,0.8755364806866953,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,205,205,observed,1.0,0.9090909090909091,0.8798283261802575,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,206,206,observed,1.0,0.9090909090909091,0.8841201716738197,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,207,207,observed,1.0,0.9090909090909091,0.8884120171673819,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,208,208,observed,1.0,0.9090909090909091,0.8927038626609443,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,209,209,observed,1.0,0.9090909090909091,0.8969957081545065,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,210,210,observed,1.0,0.9090909090909091,0.9012875536480687,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,211,211,observed,1.0,0.9090909090909091,0.9055793991416309,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,212,212,observed,1.0,0.9090909090909091,0.9098712446351931,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,213,213,observed,1.0,0.9090909090909091,0.9141630901287554,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,214,214,observed,1.0,0.9090909090909091,0.9184549356223176,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,215,215,observed,1.0,0.9090909090909091,0.9227467811158798,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,216,216,observed,1.0,0.9090909090909091,0.927038626609442,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,217,217,observed,1.0,0.9090909090909091,0.9313304721030042,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,218,218,observed,1.0,0.9090909090909091,0.9356223175965666,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,219,219,observed,1.0,0.9090909090909091,0.9399141630901288,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,220,220,observed,1.0,0.9090909090909091,0.944206008583691,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,221,221,observed,1.0,0.9090909090909091,0.9484978540772532,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,222,222,observed,1.0,0.9090909090909091,0.9527896995708155,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,223,223,observed,1.0,0.9090909090909091,0.9570815450643777,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,224,224,observed,1.0,0.9090909090909091,0.9613733905579399,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,225,225,observed,1.0,0.9090909090909091,0.9656652360515021,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,226,226,observed,1.0,0.9090909090909091,0.9699570815450643,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,227,227,observed,1.0,0.9090909090909091,0.9742489270386266,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,228,228,observed,1.0,0.9090909090909091,0.9785407725321889,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,229,229,observed,1.0,0.9090909090909091,0.9828326180257511,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,230,230,observed,1.0,0.9090909090909091,0.9871244635193133,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,231,231,observed,1.0,0.9090909090909091,0.9914163090128756,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,232,232,observed,1.0,0.9090909090909091,0.9957081545064378,11,10,11,11
swe-agent:055618:iterative__dvc-6855,swe-agent,233,233,observed,1.0,0.9090909090909091,1.0,11,10,11,11
swe-agent:057118:iterative__dvc-4386,swe-agent,1,1,observed,0.0,0.0,0.0013908205841446453,0,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,2,2,observed,0.0,0.0,0.0027816411682892906,0,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,3,3,observed,1.0,0.0,0.004172461752433936,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,4,4,observed,1.0,0.0,0.005563282336578581,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,5,5,observed,1.0,0.0,0.006954102920723227,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,6,6,observed,1.0,0.0,0.008344923504867872,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,7,7,observed,1.0,0.0,0.009735744089012517,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,8,8,observed,1.0,0.0,0.011126564673157162,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,9,9,observed,1.0,0.0,0.012517385257301807,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,10,10,observed,1.0,0.0,0.013908205841446454,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,11,11,observed,1.0,0.0,0.015299026425591099,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,12,12,observed,1.0,0.0,0.016689847009735744,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,13,13,observed,1.0,0.0,0.01808066759388039,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,14,14,observed,1.0,0.0,0.019471488178025034,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,15,15,observed,1.0,0.0,0.02086230876216968,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,16,16,observed,1.0,0.0,0.022253129346314324,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,17,17,observed,1.0,0.0,0.02364394993045897,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,18,18,observed,1.0,0.0,0.025034770514603615,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,19,19,observed,1.0,0.0,0.02642559109874826,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,20,20,observed,1.0,0.0,0.027816411682892908,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,21,21,observed,1.0,0.0,0.02920723226703755,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,22,22,observed,1.0,0.0,0.030598052851182198,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,23,23,observed,1.0,0.0,0.031988873435326845,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,24,24,observed,1.0,0.0,0.03337969401947149,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,25,25,observed,1.0,0.0,0.03477051460361613,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,26,26,observed,1.0,0.0,0.03616133518776078,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,27,27,observed,1.0,0.0,0.037552155771905425,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,28,28,observed,1.0,0.0,0.03894297635605007,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,29,29,observed,1.0,0.0,0.04033379694019471,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,30,30,observed,1.0,0.0,0.04172461752433936,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,31,31,observed,1.0,0.0,0.043115438108484005,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,32,32,observed,1.0,0.0,0.04450625869262865,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,33,33,observed,1.0,0.0,0.0458970792767733,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,34,34,observed,1.0,0.0,0.04728789986091794,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,35,35,observed,1.0,0.0,0.048678720445062586,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,36,36,observed,1.0,0.0,0.05006954102920723,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,37,37,observed,1.0,0.0,0.05146036161335188,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,38,38,observed,1.0,0.0,0.05285118219749652,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,39,39,observed,1.0,0.0,0.054242002781641166,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,40,40,observed,1.0,0.0,0.055632823365785816,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,41,41,observed,1.0,0.0,0.05702364394993046,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,42,42,observed,1.0,0.0,0.0584144645340751,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,43,43,observed,1.0,0.0,0.059805285118219746,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,44,44,observed,1.0,0.0,0.061196105702364396,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,45,45,observed,1.0,0.0,0.06258692628650904,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,46,46,observed,1.0,0.0,0.06397774687065369,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,47,47,observed,1.0,0.0,0.06536856745479833,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,48,48,observed,1.0,0.0,0.06675938803894298,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,49,49,observed,1.0,0.0,0.06815020862308763,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,50,50,observed,1.0,0.0,0.06954102920723226,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,51,51,observed,1.0,0.0,0.07093184979137691,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,52,52,observed,1.0,0.0,0.07232267037552156,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,53,53,observed,1.0,0.0,0.0737134909596662,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,54,54,observed,1.0,0.0,0.07510431154381085,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,55,55,observed,1.0,0.0,0.07649513212795549,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,56,56,observed,1.0,0.0,0.07788595271210014,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,57,57,observed,1.0,0.0,0.07927677329624479,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,58,58,observed,1.0,0.0,0.08066759388038942,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,59,59,observed,1.0,0.0,0.08205841446453407,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,60,60,observed,1.0,0.0,0.08344923504867872,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,61,61,observed,1.0,0.0,0.08484005563282336,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,62,62,observed,1.0,0.0,0.08623087621696801,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,63,63,observed,1.0,0.0,0.08762169680111266,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,64,64,observed,1.0,0.0,0.0890125173852573,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,65,65,observed,1.0,0.0,0.09040333796940195,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,66,66,observed,1.0,0.0,0.0917941585535466,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,67,67,observed,1.0,0.0,0.09318497913769123,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,68,68,observed,1.0,0.0,0.09457579972183588,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,69,69,observed,1.0,0.0,0.09596662030598054,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,70,70,observed,1.0,0.0,0.09735744089012517,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,71,71,observed,1.0,0.0,0.09874826147426982,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,72,72,observed,1.0,0.0,0.10013908205841446,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,73,73,observed,1.0,0.0,0.10152990264255911,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,74,74,observed,1.0,0.0,0.10292072322670376,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,75,75,observed,1.0,0.0,0.1043115438108484,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,76,76,observed,1.0,0.0,0.10570236439499305,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,77,77,observed,1.0,0.0,0.1070931849791377,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,78,78,observed,1.0,0.0,0.10848400556328233,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,79,79,observed,1.0,0.0,0.10987482614742698,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,80,80,observed,1.0,0.0,0.11126564673157163,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,81,81,observed,1.0,0.0,0.11265646731571627,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,82,82,observed,1.0,0.0,0.11404728789986092,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,83,83,observed,1.0,0.0,0.11543810848400557,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,84,84,observed,1.0,0.0,0.1168289290681502,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,85,85,observed,1.0,0.0,0.11821974965229486,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,86,86,observed,1.0,0.0,0.11961057023643949,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,87,87,observed,1.0,0.0,0.12100139082058414,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,88,88,observed,1.0,0.0,0.12239221140472879,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,89,89,observed,1.0,0.0,0.12378303198887343,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,90,90,observed,1.0,0.0,0.12517385257301808,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,91,91,observed,1.0,0.0,0.12656467315716272,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,92,92,observed,1.0,0.0,0.12795549374130738,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,93,93,observed,1.0,0.0,0.12934631432545202,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,94,94,observed,1.0,0.0,0.13073713490959665,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,95,95,observed,1.0,0.0,0.13212795549374132,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,96,96,observed,1.0,0.0,0.13351877607788595,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,97,97,observed,1.0,0.0,0.1349095966620306,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,98,98,observed,1.0,0.0,0.13630041724617525,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,99,99,observed,1.0,0.0,0.1376912378303199,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,100,100,observed,1.0,0.0,0.13908205841446453,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,101,101,observed,1.0,0.0,0.1404728789986092,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,102,102,observed,1.0,0.0,0.14186369958275383,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,103,103,observed,1.0,0.0,0.14325452016689846,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,104,104,observed,1.0,0.0,0.14464534075104313,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,105,105,observed,1.0,0.0,0.14603616133518776,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,106,106,observed,1.0,0.0,0.1474269819193324,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,107,107,observed,1.0,0.0,0.14881780250347706,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,108,108,observed,1.0,0.0,0.1502086230876217,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,109,109,observed,1.0,0.0,0.15159944367176634,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,110,110,observed,1.0,0.0,0.15299026425591097,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,111,111,observed,1.0,0.0,0.15438108484005564,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,112,112,observed,1.0,0.0,0.15577190542420027,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,113,113,observed,1.0,0.0,0.1571627260083449,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,114,114,observed,1.0,0.0,0.15855354659248957,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,115,115,observed,1.0,0.0,0.1599443671766342,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,116,116,observed,1.0,0.0,0.16133518776077885,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,117,117,observed,1.0,0.0,0.1627260083449235,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,118,118,observed,1.0,0.0,0.16411682892906815,1,0,1,1
swe-agent:057118:iterative__dvc-4386,swe-agent,119,119,observed,1.0,0.0,0.16550764951321278,1,0,1,1
