policy,release_policy,release_seed,workload_seed,drain_window_s,deadline_scale,max_safe_retained_prefill_fraction,frontier_censored_by_search,first_unsafe_retained_prefill_fraction,first_unsafe_failure_mode,absolute_p95_delay_over_deadline_at_frontier,absolute_deadline_miss_rate_at_frontier,p95_delay_over_deadline_at_frontier,deadline_miss_rate_at_frontier,network_capacity_pressure_at_frontier,prefill_capacity_pressure_at_frontier,average_equivalent_state_target_tb_at_frontier,actual_evacuated_state_tb_at_frontier,actual_evacuated_nvl72_hbm_fraction_at_frontier,replay_retained_prefill_fraction_at_frontier,state_transfer_retained_prefill_fraction_at_frontier,drain_completion_s_at_frontier
state-only,edf,,7,20.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,7,25.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,7,32.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,7,40.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,7,50.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,7,63.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,7,80.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,7,100.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,7,125.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,7,160.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8896115165163392,0.0,0.8896115165163392,0.0,0.9362209899056608,0.0,0.38511711473664,0.3934081536,0.02935881743283582,0.0,1.0,149.7953583849057
state-only,edf,,7,200.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8896115165163392,0.0,0.8896115165163392,0.0,0.7489767919245287,0.0,0.38511711473664,0.3934081536,0.02935881743283582,0.0,1.0,149.7953583849057
state-only,edf,,7,250.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8896115165163392,0.0,0.8896115165163392,0.0,0.5991814335396229,0.0,0.38511711473664,0.3934081536,0.02935881743283582,0.0,1.0,149.7953583849057
state-only,edf,,7,300.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8896115165163392,0.0,0.8896115165163392,0.0,0.49931786128301914,0.0,0.38511711473664,0.3934081536,0.02935881743283582,0.0,1.0,149.7953583849057
state-only,edf,,7,400.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8896115165163392,0.0,0.8896115165163392,0.0,0.37448839596226435,0.0,0.38511711473664,0.3934081536,0.02935881743283582,0.0,1.0,149.7953583849057
state-only,edf,,7,500.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8896115165163392,0.0,0.8896115165163392,0.0,0.29959071676981147,0.0,0.38511711473664,0.3934081536,0.02935881743283582,0.0,1.0,149.7953583849057
state-only,edf,,7,600.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8896115165163392,0.0,0.8896115165163392,0.0,0.24965893064150957,0.0,0.38511711473664,0.3934081536,0.02935881743283582,0.0,1.0,149.7953583849057
state-only,edf,,7,800.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8896115165163392,0.0,0.8896115165163392,0.0,0.18724419798113218,0.0,0.38511711473664,0.3934081536,0.02935881743283582,0.0,1.0,149.7953583849057
state-only,edf,,7,1000.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8896115165163392,0.0,0.8896115165163392,0.0,0.14979535838490574,0.0,0.38511711473664,0.3934081536,0.02935881743283582,0.0,1.0,149.7953583849057
state-only,edf,,7,1200.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8896115165163392,0.0,0.8896115165163392,0.0,0.12482946532075478,0.0,0.38511711473664,0.3934081536,0.02935881743283582,0.0,1.0,149.7953583849057
state-only,edf,,7,1600.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8896115165163392,0.0,0.8896115165163392,0.0,0.09362209899056609,0.0,0.38511711473664,0.3934081536,0.02935881743283582,0.0,1.0,149.7953583849057
state-only,edf,,7,2000.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8896115165163392,0.0,0.8896115165163392,0.0,0.07489767919245287,0.0,0.38511711473664,0.3934081536,0.02935881743283582,0.0,1.0,149.7953583849057
state-only,edf,,7,2400.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8896115165163392,0.0,0.8896115165163392,0.0,0.06241473266037739,0.0,0.38511711473664,0.3934081536,0.02935881743283582,0.0,1.0,149.7953583849057
state-only,edf,,7,3000.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8896115165163392,0.0,0.8896115165163392,0.0,0.04993178612830192,0.0,0.38511711473664,0.3934081536,0.02935881743283582,0.0,1.0,149.7953583849057
state-only,edf,,7,3600.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8896115165163392,0.0,0.8896115165163392,0.0,0.04160982177358493,0.0,0.38511711473664,0.3934081536,0.02935881743283582,0.0,1.0,149.7953583849057
state-only,edf,,8,10.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,12.5,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,16.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,20.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,25.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,32.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,40.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,50.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,63.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,80.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,100.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,125.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,160.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,200.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,250.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,300.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,400.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,500.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,800.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,1000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,1200.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,1600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,2000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,2400.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,3000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,8,3600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,10.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,12.5,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,16.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,20.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,25.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,32.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,40.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,50.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,63.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,80.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,100.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,125.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,160.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,200.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,250.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,300.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,400.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,500.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,800.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,1000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,1200.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,1600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,2000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,2400.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,3000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,9,3600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,10.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,12.5,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,16.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,20.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,25.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,32.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,40.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,50.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,63.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,80.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,100.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,125.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,160.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,200.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,250.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,300.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,400.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,500.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,800.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,1000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,1200.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,1600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,2000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,2400.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,3000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,10,3600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,10.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,12.5,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,16.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,20.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,25.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,32.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,40.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,50.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,63.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,80.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,100.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,125.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,160.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,200.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,250.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,300.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,400.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,500.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,800.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,1000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,1200.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,1600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,2000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,2400.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,3000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,11,3600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,10.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,12.5,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,16.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,20.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,25.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,32.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,40.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,50.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,63.0,1.0,0.0,False,0.0078,target_not_met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,80.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,100.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,125.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,160.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,200.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,250.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,300.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,400.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,500.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
state-only,edf,,12,800.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
